v4_2,LCL,UCL,yyyy-qq,Time,uk-only,Geography,measure-of-wellbeing,MeasureOfWellbeing,wellbeing-estimate,Estimate,seasonal-adjustment,SeasonalAdjustment
7.50,,,2012-q4,2012 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
16.90,,,2012-q4,2012 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
18.10,17.6,18.6,2012-q4,2012 Q4,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
14.80,,,2012-q4,2012 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
30.10,29.4,30.7,2012-q4,2012 Q4,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.30,,,2012-q4,2012 Q4,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
7.70,,,2012-q4,2012 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
51.80,51.1,52.5,2012-q4,2012 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
37.80,37.2,38.5,2012-q4,2012 Q4,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
13.90,,,2019-q3,2019 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
29.90,,,2019-q3,2019 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,seasonal-adjustment,Seasonally adjusted
7.70,,,2019-q3,2019 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
7.70,7.6,7.7,2019-q3,2019 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
16.50,,,2019-q3,2019 Q3,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,seasonal-adjustment,Seasonally adjusted
4.80,,,2019-q3,2019 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,seasonal-adjustment,Seasonally adjusted
35.20,34.5,35.9,2019-q3,2019 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
22.90,22.3,23.5,2019-q3,2019 Q3,K02000001,United Kingdom,anxiety,Anxiety,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
16.50,15.9,17.0,2019-q3,2019 Q3,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
3.90,,,2019-q3,2019 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,seasonal-adjustment,Seasonally adjusted
12.00,11.5,12.4,2019-q3,2019 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
20.80,,,2019-q3,2019 Q3,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
15.60,15.1,16.2,2019-q3,2019 Q3,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
41.20,,,2019-q3,2019 Q3,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
7.50,7.5,7.6,2019-q3,2019 Q3,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
8.20,7.8,8.6,2019-q3,2019 Q3,K02000001,United Kingdom,happiness,Happiness,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
49.00,,,2019-q3,2019 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,seasonal-adjustment,Seasonally adjusted
4.80,4.5,5.1,2019-q3,2019 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
13.90,13.4,14.4,2019-q3,2019 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
49.00,48.2,49.7,2019-q3,2019 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
40.90,40.2,41.7,2019-q3,2019 Q3,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
35.20,34.5,35.9,2019-q3,2019 Q3,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
34.70,,,2019-q3,2019 Q3,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
29.90,29.3,30.6,2019-q3,2019 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
12.00,,,2019-q3,2019 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
22.90,,,2019-q3,2019 Q3,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
7.90,7.8,7.9,2019-q3,2019 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
3.90,3.6,4.2,2019-q3,2019 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
39.80,,,2019-q3,2019 Q3,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,seasonal-adjustment,Seasonally adjusted
51.30,50.6,52.1,2019-q3,2019 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
34.90,,,2019-q3,2019 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
51.60,,,2019-q3,2019 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,seasonal-adjustment,Seasonally adjusted
7.50,,,2019-q3,2019 Q3,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
7.90,,,2019-q3,2019 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
15.90,,,2019-q3,2019 Q3,K02000001,United Kingdom,happiness,Happiness,fair,Fair,seasonal-adjustment,Seasonally adjusted
2.90,2.9,3.0,2019-q3,2019 Q3,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
40.20,39.5,41.0,2019-q3,2019 Q3,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
20.40,19.8,21.0,2019-q3,2019 Q3,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
8.60,,,2019-q3,2019 Q3,K02000001,United Kingdom,happiness,Happiness,poor,Poor,seasonal-adjustment,Seasonally adjusted
3.00,,,2019-q3,2019 Q3,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
8.30,,,2022-q1,2022 Q1,K02000001,United Kingdom,happiness,Happiness,poor,Poor,seasonal-adjustment,Seasonally adjusted
43.00,,,2022-q1,2022 Q1,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
7.60,,,2022-q1,2022 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
7.40,7.4,7.4,2022-q1,2022 Q1,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
25.50,24.7,26.4,2022-q1,2022 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
24.20,,,2022-q1,2022 Q1,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
17.20,,,2022-q1,2022 Q1,K02000001,United Kingdom,happiness,Happiness,fair,Fair,seasonal-adjustment,Seasonally adjusted
30.50,29.6,31.3,2022-q1,2022 Q1,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
32.60,,,2022-q1,2022 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
8.50,8.0,9.0,2022-q1,2022 Q1,K02000001,United Kingdom,happiness,Happiness,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
25.70,,,2022-q1,2022 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,seasonal-adjustment,Seasonally adjusted
51.50,50.5,52.4,2022-q1,2022 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
32.20,31.3,33.1,2022-q1,2022 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
51.50,,,2022-q1,2022 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,seasonal-adjustment,Seasonally adjusted
24.20,23.4,25.0,2022-q1,2022 Q1,K02000001,United Kingdom,anxiety,Anxiety,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
43.30,42.3,44.2,2022-q1,2022 Q1,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
31.30,,,2022-q1,2022 Q1,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
4.80,4.4,5.1,2022-q1,2022 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
7.80,7.8,7.8,2022-q1,2022 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
3.80,3.5,4.2,2022-q1,2022 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
14.70,,,2022-q1,2022 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
3.20,3.2,3.3,2022-q1,2022 Q1,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
7.40,,,2022-q1,2022 Q1,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
4.80,,,2022-q1,2022 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,seasonal-adjustment,Seasonally adjusted
54.80,,,2022-q1,2022 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,seasonal-adjustment,Seasonally adjusted
14.90,14.3,15.6,2022-q1,2022 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
17.70,17.0,18.5,2022-q1,2022 Q1,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
12.60,11.9,13.2,2022-q1,2022 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
34.70,,,2022-q1,2022 Q1,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,seasonal-adjustment,Seasonally adjusted
34.10,33.2,35.0,2022-q1,2022 Q1,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.80,,,2022-q1,2022 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
3.80,,,2022-q1,2022 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,seasonal-adjustment,Seasonally adjusted
17.80,,,2022-q1,2022 Q1,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,seasonal-adjustment,Seasonally adjusted
12.60,,,2022-q1,2022 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
17.80,17.0,18.5,2022-q1,2022 Q1,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
54.80,53.8,55.7,2022-q1,2022 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
7.50,7.5,7.6,2022-q1,2022 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
24.00,23.2,24.8,2022-q1,2022 Q1,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
23.40,,,2022-q1,2022 Q1,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
3.20,,,2022-q1,2022 Q1,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
23.00,,,2014-q2,2014 Q2,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
7.80,,,2014-q2,2014 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
33.60,,,2014-q2,2014 Q2,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
40.70,40.1,41.4,2014-q2,2014 Q2,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
2.90,2.8,2.9,2014-q2,2014 Q2,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
15.30,,,2014-q2,2014 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
48.90,,,2014-q2,2014 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,seasonal-adjustment,Seasonally adjusted
28.80,28.2,29.4,2014-q2,2014 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
13.00,,,2014-q2,2014 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
40.50,,,2014-q2,2014 Q2,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,seasonal-adjustment,Seasonally adjusted
16.60,,,2014-q2,2014 Q2,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,seasonal-adjustment,Seasonally adjusted
3.80,,,2014-q2,2014 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,seasonal-adjustment,Seasonally adjusted
33.80,,,2014-q2,2014 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
19.80,,,2014-q2,2014 Q2,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
34.30,33.6,34.9,2014-q2,2014 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.80,7.8,7.8,2014-q2,2014 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
3.80,3.6,4.1,2014-q2,2014 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
48.90,48.2,49.6,2014-q2,2014 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
7.60,7.6,7.6,2014-q2,2014 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
19.70,19.1,20.2,2014-q2,2014 Q2,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
7.40,,,2014-q2,2014 Q2,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
4.80,,,2014-q2,2014 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,seasonal-adjustment,Seasonally adjusted
9.20,,,2014-q2,2014 Q2,K02000001,United Kingdom,happiness,Happiness,poor,Poor,seasonal-adjustment,Seasonally adjusted
51.50,,,2014-q2,2014 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,seasonal-adjustment,Seasonally adjusted
16.70,,,2014-q2,2014 Q2,K02000001,United Kingdom,happiness,Happiness,fair,Fair,seasonal-adjustment,Seasonally adjusted
4.80,4.5,5.1,2014-q2,2014 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
51.30,50.6,52.0,2014-q2,2014 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
35.00,34.4,35.7,2014-q2,2014 Q2,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
23.00,22.5,23.6,2014-q2,2014 Q2,K02000001,United Kingdom,anxiety,Anxiety,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
40.20,,,2014-q2,2014 Q2,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
15.10,14.6,15.6,2014-q2,2014 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
40.00,39.3,40.6,2014-q2,2014 Q2,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
7.60,,,2014-q2,2014 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
28.30,,,2014-q2,2014 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,seasonal-adjustment,Seasonally adjusted
7.50,7.5,7.5,2014-q2,2014 Q2,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
16.10,15.6,16.6,2014-q2,2014 Q2,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
8.90,8.5,9.3,2014-q2,2014 Q2,K02000001,United Kingdom,happiness,Happiness,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
16.60,16.1,17.1,2014-q2,2014 Q2,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
13.00,12.5,13.4,2014-q2,2014 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
2.90,,,2014-q2,2014 Q2,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
31.10,,,2023-q2,2023 Q2,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
7.50,7.5,7.5,2023-q2,2023 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
17.50,,,2023-q2,2023 Q2,K02000001,United Kingdom,happiness,Happiness,fair,Fair,seasonal-adjustment,Seasonally adjusted
54.60,53.4,55.8,2023-q2,2023 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
7.50,,,2023-q2,2023 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
5.10,,,2023-q2,2023 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,seasonal-adjustment,Seasonally adjusted
24.00,,,2023-q2,2023 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,seasonal-adjustment,Seasonally adjusted
23.50,,,2023-q2,2023 Q2,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
22.90,,,2023-q2,2023 Q2,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
15.60,,,2023-q2,2023 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
55.00,,,2023-q2,2023 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,seasonal-adjustment,Seasonally adjusted
49.70,,,2023-q2,2023 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,seasonal-adjustment,Seasonally adjusted
32.80,31.8,33.9,2023-q2,2023 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
32.60,31.5,33.7,2023-q2,2023 Q2,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
3.90,,,2023-q2,2023 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,seasonal-adjustment,Seasonally adjusted
13.50,,,2023-q2,2023 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
35.80,34.7,36.9,2023-q2,2023 Q2,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.80,,,2023-q2,2023 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
7.80,7.7,7.8,2023-q2,2023 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
3.90,3.4,4.4,2023-q2,2023 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
3.10,3.1,3.2,2023-q2,2023 Q2,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
43.00,,,2023-q2,2023 Q2,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
49.70,48.6,50.9,2023-q2,2023 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
8.20,7.5,8.9,2023-q2,2023 Q2,K02000001,United Kingdom,happiness,Happiness,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
16.90,15.9,17.8,2023-q2,2023 Q2,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
7.50,7.4,7.5,2023-q2,2023 Q2,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
42.30,41.1,43.5,2023-q2,2023 Q2,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
23.50,22.5,24.5,2023-q2,2023 Q2,K02000001,United Kingdom,anxiety,Anxiety,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
8.50,,,2023-q2,2023 Q2,K02000001,United Kingdom,happiness,Happiness,poor,Poor,seasonal-adjustment,Seasonally adjusted
35.10,,,2023-q2,2023 Q2,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,seasonal-adjustment,Seasonally adjusted
18.20,,,2023-q2,2023 Q2,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,seasonal-adjustment,Seasonally adjusted
7.40,,,2023-q2,2023 Q2,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
22.50,21.5,23.5,2023-q2,2023 Q2,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
32.20,,,2023-q2,2023 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
3.20,,,2023-q2,2023 Q2,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
13.50,12.7,14.4,2023-q2,2023 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
5.10,4.6,5.5,2023-q2,2023 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
15.70,14.8,16.6,2023-q2,2023 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
18.20,17.3,19.2,2023-q2,2023 Q2,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
24.70,23.6,25.7,2023-q2,2023 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
24.00,,,2013-q4,2013 Q4,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
14.40,,,2013-q4,2013 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
16.80,,,2013-q4,2013 Q4,K02000001,United Kingdom,happiness,Happiness,fair,Fair,seasonal-adjustment,Seasonally adjusted
7.40,,,2013-q4,2013 Q4,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
33.00,,,2013-q4,2013 Q4,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
40.80,40.2,41.5,2013-q4,2013 Q4,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
7.70,,,2013-q4,2013 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
10.10,9.7,10.5,2013-q4,2013 Q4,K02000001,United Kingdom,happiness,Happiness,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
32.30,,,2013-q4,2013 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
14.40,13.9,14.8,2013-q4,2013 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
16.80,,,2013-q4,2013 Q4,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,seasonal-adjustment,Seasonally adjusted
31.90,31.3,32.5,2013-q4,2013 Q4,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.70,7.7,7.7,2013-q4,2013 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
5.70,5.4,6.0,2013-q4,2013 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
